symbol,name,market,industry,themes,business_summary,source
002250.SZ,联化科技,A股,C26化学原料和化学制品制造业,药企/生物科技,植物保护原药及中间体的生产、销售以及为国际植保企业提供定制生产、研发及技术服务；原料药、中间体的生产、销售以及为国际制药企业提供定制生产、研发及技术服务；精细化学品、功能化学品的生产、销售以及定制生产、研发及技术服务；为工业冷链、精细化工、新能源、石油化工等行业公司提供工业换热节能设备及压力容器的产品及服务。 产品：植保（除草剂及中间体）、植保（杀虫剂及中间体）、植保（杀菌剂及中间体）、医药中间体、功能化学品、植保、医药,baostock+akshare
002251.SZ,步步高,A股,F52零售业,,商品零售。 产品：批发零售、超市、百货、家电、批发、物流及广告、其他(补充),baostock+akshare
002252.SZ,上海莱士,A股,C27医药制造业,,血液制品的生产和销售。 产品：人血白蛋白、静注人免疫球蛋白、特异性免疫球蛋白、凝血因子类产品、进口白蛋白、静丙、自产白蛋白、其他血液制品,baostock+akshare
002253.SZ,川大智胜,A股,I65软件和信息技术服务业,,以空管为主的航空相关业务、以人工智能硬核科技为基础的新业务。 产品：空管自动化系统、空域管理系统、飞行流量管理系统、空管安全防护系统、多通道数字同步记录仪、雷达管制模拟机、程序管制模拟机、塔台管制模拟机、管制员飞行训练模拟器、低空监视雷达、低空飞行管理与服务系统、航空及空管产品与服务、信息化及其他产品与服务、虚拟现实和增强现实产品与服务,baostock+akshare
002254.SZ,泰和新材,A股,C28化学纤维制造业,,氨纶、芳纶系列产品的制造、销售、技术转让、技术咨询和服务。 产品：先进纺织品、安防与信息产业用品、新能源材料产业用品、纽士达”牌氨纶丝、“泰美达”牌间位芳纶、“泰普龙”牌对位芳纶及“民士达”牌芳纶纸、安防与信息及新能源产业用产品、其他,baostock+akshare
002255.SZ,海陆重工,A股,C34通用设备制造业,,工业制造（锅炉及相关配套产品、压力容器产品和核电产品），以及环保工程服务、环保运营和新能源业务。 产品：工业余热锅炉、大型及特种材质压力容器、核安全设备、工业废水、废气、危废等污染物处理及回收利用服务、光伏电站、锅炉及相关配套产品、压力容器产品、核电产品,baostock+akshare
002256.SZ,兆新股份,A股,D44电力、热力生产和供应业,,新能源、精细化工两大类业务。 产品：精细化工产品、化工新材料产品、光伏发电、光伏施工、环保功能气雾涂料、环保节能汽车养护用品、绿色环保家居用品、萘系高效减水剂、分散剂NNO、萘磺酸,baostock+akshare
002258.SZ,利尔化学,A股,C26化学原料和化学制品制造业,,氯代吡啶类、有机磷类等高效、低毒、低残留的安全农药原药的研发、生产和销售。 产品：原药、制剂、草铵膦原药、精草铵膦、毕克草原药、毒莠定原药、氟草烟原药、绿草定原药、丙炔氟草胺、敌草隆、苯噻草胺、异菌脲、炔苯酰草胺、农药原药、农药制剂、农药中间体,baostock+akshare
002259.SZ,升达林业,A股,D45燃气生产和供应业,,LNG的生产和销售。 产品：LNG及燃气、LNG加工、城镇燃气初装、LNG及燃气销售、LNG加工费、城镇燃气初装费,baostock+akshare
002261.SZ,拓维信息,A股,I65软件和信息技术服务业,,AI、开源鸿蒙、软件云服务、国产智能计算等核心业务。 产品：软件及服务、智能计算产品、其中:软件及服务-行业云及服务,baostock+akshare
002262.SZ,恩华药业,A股,C27医药制造业,锂电资源,医药研发、生产和销售。 产品：原料药、麻醉类制剂、精神类制剂、神经类制剂、咪达唑仑、依托咪酯、盐酸右美托咪定、舒芬太尼、阿芬太尼、芬太尼、丁螺环酮、齐拉西酮、盐酸戊乙奎醚、碳酸锂、利培酮、非诺贝特、氢溴酸西酞普兰、加巴喷丁、五氟利多、硝酸咪康唑、硝酸益康唑、力月西、福尔利、锐纷、芬特、阿纷尼、恩利泽、欧立罗、泊得乐、必和、一思、郝尔宁、优松、恩利纾、盐酸他喷他多片、思贝格、一舒、碳酸锂缓释片、维必朗、思利舒、阿普唑仑片、帕格、恩卓欣、奥司啶、优必罗、氢溴酸伏硫西汀片、利鲁唑片、氯硝西泮片、静康、迭力、恩诺欣、普瑞巴林胶囊、纳丁、拉考沙胺注射液、力月西片、麻醉类、精神类、商业医药,baostock+akshare
002263.SZ,大东南,A股,C29橡胶和塑料制品业,,各类薄膜及新材料产品的研发、生产和销售。 产品：BOPP膜（电容膜）、BOPET膜、光学膜、CPP膜、CPP薄膜、BOPP电容膜、BOPET薄膜、塑料薄膜、其他,baostock+akshare
002264.SZ,新 华 都,A股,I64互联网和相关服务,,以数据研究为基础的互联网营销业务，包括全渠道电商销售服务、产品研发及营销服务和数字营销服务等。 产品：互联网销售、互联网服务,baostock+akshare
002265.SZ,建设工业,A股,C36汽车制造业,,军品和民品的研发、生产销售、服务。 产品：特品、民品、轻型武器装备、汽车动力系统、传动系统、转向系统、安全系统、机械转向器、脚踏板、转向轴、中间轴、驱动半轴、连杆、电机轴、商用车钢活塞、减速机齿坯,baostock+akshare
002266.SZ,浙富控股,A股,N77生态保护和环境治理业,,高碳减排的危废资源化业务和深度低碳的清洁能源装备业务。 产品：清洁能源设备、石油采掘、危险废物处置及资源化产品、其他,baostock+akshare
002267.SZ,陕天然气,A股,D45燃气生产和供应业,,天然气长输管网的投资建设和运营管理。 产品：天然气销售、管道运输、燃气工程安装、其他,baostock+akshare
002268.SZ,电科网安,A股,I65软件和信息技术服务业,,打造以密码为核心的数据智能安全服务，发展密码、网络安全和数据安全三大板块业务。 产品：密码、网络安全、数据安全、新业务方向布局、安全保密、网络安全基础设施、安全服务、安全应用,baostock+akshare
002269.SZ,美邦服饰,A股,C18纺织服装、服饰业,,服饰产品的设计、推广和销售。 产品：男装、女装、其他产品,baostock+akshare
002270.SZ,华明装备,A股,C38电气机械和器材制造业,,电力设备业务，主要为变压器分接开关的研发、生产、销售和全生命周期的运维检修；电力工程业务，主要为新能源电站的承包、设计施工运维；以及数控机床业务，主要为成套数控设备、激光设备的研发、生产和销售。 产品：电力设备、数控设备、电力工程、埋入式油中熄弧有载分接开关、埋入式真空有载分接开关、干式有载分接开关、外挂式真空有载分接开关、无励磁分接开关、铁塔钢结构数控成套加工设备、建筑钢结构数控成套加工设备、大型板材数控成套加工设备、新能源电站建设承包业务、其他,baostock+akshare
002271.SZ,东方雨虹,A股,C30非金属矿物制品业,,防水业务。 产品：防水材料、砂浆粉料、工程施工、建筑防水材料、建筑装饰涂料、建筑节能材料、胶粘剂、管业、非织造布、特种薄膜、乳液、防水卷材、涂料,baostock+akshare
002272.SZ,川润股份,A股,C34通用设备制造业,液冷;机器人本体/集成,新能源流体系统及液压元件制造及销售、提供流体工业技术服务、清洁能源装备及解决方案、储能装备及系统集成、数字化供应链智造服务等。 产品：新能源流体系统、液冷系统及产品、液压元件、清洁能源装备及解决方案、储能装备及系统集成、流体工业技术服务、数字化供应链智造服务,baostock+akshare
002273.SZ,水晶光电,A股,C39计算机、通信和其他电子设备制造业,,精密薄膜光学元器件、半导体光学元组件、汽车电子AR+组件、薄膜光学面板、反光材料等的研发、制造、销售。 产品：光学光电子产品、反光制品、精密薄膜光学元器件、半导体光学元组件、汽车电子AR+组件、薄膜光学面板、消费电子、汽车电子(AR+)、反光材料,baostock+akshare
002274.SZ,华昌化工,A股,C26化学原料和化学制品制造业,,基础化工产业、化学肥料产业、新材料产业。 产品：复合肥、尿素、纯碱、合成氨、氯化铵、甲醇、多元醇、肥料系列产品,baostock+akshare
002275.SZ,桂林三金,A股,C27医药制造业,,中成药的研发、制造与销售。 产品：三金西瓜霜系列产品、三金片系列产品、三金片、桂林西瓜霜、西瓜霜润喉片、西瓜霜清咽含片、眩晕宁片/颗粒、蛤蚧定喘胶囊、拉莫三嗪片（安闲）、脑脉泰胶囊、玉叶解毒颗粒、复方田七胃痛胶囊、工业、商业流通、其他,baostock+akshare
002276.SZ,万马股份,A股,C38电气机械和器材制造业,,电线电缆、高分子材料、汽车充电设备等产品的研发、生产和销售，以及汽车充电设备的投资与运营服务。 产品：电力电缆、装备线缆、500kV及以下超高压交联聚乙烯绝缘电缆、中低压电缆、防火耐火电缆、控制电缆、民用建筑线缆、智能预警电缆及特种电缆、同轴电缆、室内外光缆、安防线、数据缆、工业智能装备线缆、风光储充电缆、轨道交通电缆、矿用电缆、线束组件、其他橡套及非橡套类电缆、电力产品、高分子材料、贸易、服务及其他,baostock+akshare
002277.SZ,友阿股份,A股,F52零售业,,百货零售。 产品：百货零售、家电零售、便利店零售、房地产销售、其他(补充),baostock+akshare
002278.SZ,神开股份,A股,C35专用设备制造业,,高端石油装备的研发创新、精密制造与市场拓展。 产品：油气钻采设备、油气勘探仪器及工程技术服务、石油产品规格分析仪器、新能源产品与技术、钻井井控设备产品线、井口采油设备产品线、综合录井仪器产品线、随钻测控仪器产品线、数字测井仪器产品线、定测录导专业工程服务、智能钻井数字工程体系、石油钻采设备、录井及随钻设备及服务、测井仪器及服务,baostock+akshare
002279.SZ,久其软件,A股,I65软件和信息技术服务业,,在数字政府、数字企业、数字传播等领域为用户提供自主可控的解决方案与产品。 产品：数据智能、智慧资产、数智财务与财会监督、智慧营销、智慧法院,baostock+akshare
002281.SZ,光迅科技,A股,C39计算机、通信和其他电子设备制造业,光器件,光电子器件、模块和子系统的研发、生产及销售。 产品：传输类产品、接入类产品、数据通信类产品、数据与接入、传输、其他(补充),baostock+akshare
